Input daily temperature file. These data are daily mean temperatures (*C) observed at your most local weather station to your glacier. Row 1 is the hydrologic year. Column 1 is the Hydrologic day. Note each column has 366 entries due to leap years.
For non leap years enter'nan' for February 29th. For dates missing observations also enter 'nan'. These data gaps will be filled using 'City_wx'. Data must preceed mass balance data by two years.
Final input file must start with row 1 as seen in the example below from Wolverine Glacier.

Date	1964-65	1965-66	1966-67	1967-68	1968-69	1969-70	1970-71	1971-72	1972-73	1973-74	1974-75	1975-76	1976-77	1977-78	1978-79	1979-80	1980-81	1981-82	1982-83	1983-84	1984-85	1985-86	1986-87	1987-88	1988-89	1989-90	1990-91	1991-92	1992-93	1993-94	1994-95	1995-96	1996-97	1997-98	1998-99	1999-00	2000-01	2001-02	2002-03	2003-04	2004-05	2005-06	2006-07	2007-08	2008-09	2009-10	2010-11	2011-12	2012-13	2013-14	2014-15	2015-16
19-Mar	nan	nan	nan	-11.8	-6	-2.4	-3.1	-2.1	-8	-3.2	-10.9	-8.9	-7.1	-3.2	-2.9	-4.8	-0.2	-2.6	-3.7	-1.3	-6.1	-4.3	-4	nan	-4.8	-2.8	-5.8	-4.4	-6.1	-15.4	-7.7	nan	-3	-1.3	-5.9	-6.1	-10.4	-6.4	-4.1	-14.2	-2.7	-4.4	-11	-7.7	-7.1	-3.2	-6.6	-8.6	-12.4	-5.7	-2.4	nan
20-Mar	nan	nan	nan	-6	-3.2	-3.4	-3.1	-4.7	-6.7	-1.5	-14.2	-6.9	-6.2	-3.7	-2	-5.6	-0.7	-2.2	-4	-3.4	-4.6	-3.9	-3.2	nan	-3.7	-1.1	-5.4	-4.8	-5.8	-15.7	-12.5	nan	-3.1	-0.6	-4.2	-6.5	-10.4	-7.6	-5.6	-5.4	-5.3	-4.1	-10	-7.9	-8.8	-3.3	-7	-10.7	-12.7	-6.1	-1.3	nan
21-Mar	nan	nan	nan	-1.4	-3.6	-2.8	-5.2	-4	-5.3	0.1	-14.6	-4.5	-6.4	-3.2	-1.1	-3.2	-2	-2.6	-4.6	-3.6	-4.8	-2.5	-2.8	nan	-3.4	-1.1	-7.3	-5.4	-2.6	-11.6	-15.9	nan	-2.4	-0.8	-2.7	-6.5	-10.7	-9.6	-10.4	0.1	-9.7	-1.1	-6	-5.6	-9.5	-4	-6.3	-9.6	-10.6	-5	-2.8	nan
22-Mar	nan	nan	nan	-4.5	-4.4	-3.2	-8.4	-2.4	-3.1	-0.7	-13	-3.6	-9	-6.2	-2.2	-4.6	-1.5	-1.4	-3.1	-3.4	-4.8	-4.1	-2.6	nan	-3.4	3	-6.8	-5.9	-2.3	-8.2	-14.9	nan	-4.3	1.1	-3.8	-5.1	-11.4	-6	-11.2	2.9	-6.9	0.5	-9.5	-5.3	-6.8	-5	-6.1	-9.7	-6.2	-5.1	-2.8	nan
23-Mar	nan	nan	nan	-5	-4	-2.4	-11.4	-6.1	-1.3	-1.7	-8.6	-2.7	-12.2	-7.7	-1.9	-5.8	-1	-4.8	-3.3	-2.4	-4.3	-2.4	-2.3	nan	-2.5	0.7	-2.9	-4.5	-4.9	-4	-15.3	nan	-5.4	0.2	-3.2	-5.5	-8	-7.3	-9.6	-2.4	-5.2	-0.4	-9.5	-5.6	-6.3	-3.8	-4.8	-8	-3.4	-3.5	-2.4	nan
24-Mar	nan	nan	nan	nan	-4.4	-3.6	-9.5	-5.2	-0.9	-0.1	-9.5	-2.8	-10.5	-3	0.1	-4.6	-0.1	-3.7	-2.8	-3.2	-4.4	0.1	-3.2	nan	-1.8	-2.3	1.1	-4	-8.5	-1.1	-12.6	nan	-7.6	-2.3	-3.4	-4	-6.4	-7	-5.8	-3.9	-4.3	-1.9	-12.2	-5.7	-4.9	-3.1	-4	-6.6	-4.8	-3	-2.9	nan
25-Mar	nan	nan	nan	nan	-5.4	-2.6	-8.6	-4.6	-2.7	2.6	-9.3	-8	-5.5	-1.8	2.6	-4.4	1.6	-7	-3.8	-1.3	-6.1	-1.8	-2.9	nan	-1.2	-1.7	2.7	-4.1	-7.1	-1.9	-7.8	nan	-9.2	-3.3	-3.7	-4.6	-1.5	-6.4	-1.9	-5.6	-5.1	-2.4	-13.9	-5.3	-6.1	-4.6	-3.5	-6.8	-13.1	-2.1	-1.8	nan
26-Mar	nan	nan	nan	nan	-4.2	-1.4	-9.1	-3.1	-1.3	2.1	-7	-8	-6.6	-4.5	0.1	-3.4	-1	-8.6	-3.1	-0.9	-5.6	-6.9	-3.6	nan	-0.7	-0.3	-2	-5.3	-6.6	-3.4	-4.1	nan	-7.9	-5.3	-3.7	-6.5	-2	-5.4	-1.1	-4.8	-3.8	-2.2	-11.7	-4.9	-4.3	-5.4	-3.2	-5	-15.7	-3.9	-1.9	nan
27-Mar	nan	nan	nan	nan	-3.6	-1.6	-6.8	-3.2	-3.1	-1.1	-1.8	-7.1	-9.6	-5	-4.4	-4.4	-1	-5	-2.8	-1.7	-7.6	-8.3	-4.9	nan	-8.6	-2.1	-4.3	-8.5	-5.6	-5.5	-1.7	nan	-4.6	-4.3	-5.2	-7.5	-4.5	-7.5	-2	-6.9	-4.9	-2.6	-7.7	-4.3	-4	-3.9	-4.4	-3.4	-10.8	-5.6	-2.8	nan
28-Mar	nan	nan	nan	nan	-3.2	-1.2	-4.4	-8.7	-2.1	-1.5	-2.8	-7.2	-6.5	-6.3	-5.2	-3.8	-1	-6.9	-3.1	-2	-6.7	-9.8	-2.3	nan	-9.6	-3.4	-5.2	-9.2	-3.9	-2.5	-1.8	nan	-3.6	-5.1	-6.2	-6.5	-5.1	-8.7	-1.7	-7.3	-5.4	-3.2	-8.6	-7.1	-9	-3.2	-3.9	-1.7	-6.6	-5.3	-2.8	nan
29-Mar	nan	nan	nan	nan	-2.6	-2	-3.3	-11.3	-2	-1.3	-5.3	-9.3	-3.4	-3.7	-5.8	-5	-1.5	-6.9	-2.2	-2.6	-5.9	-14.5	-1.4	nan	-9	-2.1	-4.1	-10.3	-2.4	-0.4	-1.1	nan	-3.8	-2.1	-5.3	-5.5	-5.2	-8.6	-5.7	-8.4	-9	-4.8	-8.4	-7.1	-6.8	-1.9	-2.2	-1.1	-4.5	-5	-2.1	nan
30-Mar	nan	nan	nan	nan	-1.8	-1.4	-3.9	-11.2	-2.8	-0.6	-6.1	-10.8	-5	-4.5	-4.9	-3.8	-0.1	-9	-0.8	-2.2	-7.6	-15.1	-3.5	nan	-4.8	-2.5	-5.1	-7.7	-1.8	0.6	1.3	nan	-3.6	-5.8	-6.6	-6.5	-5.8	-10.5	-8.9	-15.6	-8.2	-5.9	-6.8	-6.1	-6.6	-1.3	-2	-1.5	-2.5	-4.5	-2.6	nan
31-Mar	nan	nan	nan	nan	-1.4	-2.2	-6.3	-9.6	-2.6	-1.9	-5.1	-6.8	-6.8	-3.2	-4.2	-2.6	-2.3	-10.7	-1.2	-1.4	-13.4	-10.5	-3.6	nan	-2.4	-3.6	-3.2	-3.3	-2	-1	-0.5	nan	-4.8	-5.7	-5.9	-5.1	-7.4	-9	-9.2	-15.2	-3.5	-4.1	-1.4	-3.6	-9.1	-4.1	-3	-4.1	-3.7	-4.8	-2.9	nan
1-Apr	nan	nan	nan	nan	-1.6	-5	-6.9	-7.6	-3.3	-3.6	-7.3	-3.9	-4.3	-2.8	-2.1	-4	-2.5	-11.7	-1.7	-0.7	-17.9	-9.9	-1.9	nan	-0.1	-3	-6	-1.4	-3.2	0.4	0.6	nan	-4.7	-3.9	-4.5	-6.9	-6.8	-8.1	-7.4	-11	-7	-3.2	-2.2	-2.8	-9.1	-4.5	-4.3	-4.5	-5	-5.4	-3.3	nan
2-Apr	nan	nan	nan	nan	-1.4	-6	-6.3	-5	-2.9	-3.5	-9.7	-4.8	-0.9	-4.4	-2.8	-2.8	-3.6	-11.8	0.1	-1.4	-12.3	-6.5	0	nan	-0.9	-4.9	-4.2	-4.7	-2.8	0.6	-0.1	nan	-4.4	-5.1	-7.5	-2	-5	-8.4	-6.5	-3.5	-5	-5.7	-6	-2.3	-7.6	-2.4	-5.2	-3.8	-3.7	-5.2	-0.9	nan
3-Apr	nan	nan	nan	nan	0	-5.8	-4.6	-5	-2	-3.8	-7.8	-4.7	-1.4	-4.3	-2.2	-2.8	-2.8	-9.2	-2.8	-2.6	-8.1	-5.4	-0.5	nan	-2.7	-3.5	-3.5	-7.7	-2.3	1.5	-0.2	nan	-2.3	-3.2	-7.4	-2.5	-3.7	-6.8	-6.6	-1.9	-6.2	-5.1	-5.8	-2	-7.3	-1.6	-3.6	-4.1	-4.5	-5	-2.0	nan
4-Apr	nan	nan	nan	-1.5	-2.6	-8.6	-3.5	-5	-2.2	-3.7	-5.3	-4.8	-2.5	-3.7	-1.7	-2.6	-4.2	-3.1	-3.4	-1.2	-10.3	-7.4	-2	nan	-2.7	-2.3	-2.6	-7.1	-1.7	2.6	-1.2	nan	-4.1	-3.7	-6.2	-4	-5.2	-7.8	-5.2	-4.9	-5.8	-3.1	-5.3	-3.2	-6.5	-3.9	-2.3	-3.9	-4.9	-4.1	-2.8	nan
5-Apr	nan	nan	nan	-0.5	-3.6	-10.2	-5	-9	-3.9	-2.5	-4.5	-6.3	-2.8	-3.6	-2.2	-1.8	-3	-2.1	-3	-1.5	-8.9	-7.7	-3.6	nan	-2.6	-4.8	-1.7	-6.7	-1.8	2.1	-1.8	nan	-3.4	-4	-5.1	-3	-7.5	-4.2	-6.2	-2.7	-2.6	-1.7	-2.7	-5	-5.5	-4.4	-4.1	-2.7	-6.2	-3.3	-3.5	nan
6-Apr	nan	nan	nan	-3.4	-3	-6.8	-5.9	-7.3	-3.5	-2.8	-1.8	-6.7	-3	-4.9	-3.7	-0.6	-2.2	2.5	-3.7	-0.9	-5.2	-15.8	-2.3	nan	-2.3	0.2	-1.4	-3.4	-0.2	1.3	-0.1	nan	-1.4	-4.4	-6.8	-3	-5	-3.9	-6.2	-2.6	-3	-2.3	-0.9	-9.2	-5.8	-6.1	-6.8	-2.6	-5.4	-3.7	-1.8	nan
7-Apr	nan	nan	nan	-3.5	-2.8	-5.8	-6.6	-6.7	-2.2	-4.5	-1.8	-6.8	-2.6	-3	-1.9	-2.2	-2.8	-0.1	-3.6	-1.5	-3.2	-18.2	-1	nan	-2.3	2.1	-2.9	-4.7	0	-0.9	1.1	nan	-2.2	-2.5	-10.8	-4.5	-4.6	-5.5	-3.9	-1.5	-3.7	-1.2	-2.5	-9.9	-4.4	-8.7	-4.9	-5.1	-9.6	-4.4	-3.7	nan
8-Apr	nan	nan	nan	-8.7	-3.2	-4.8	-5.6	-9.9	-2.1	-4.4	-3.9	-5.1	-2.6	-2.1	-1.2	-3	-0.8	-1.9	-6.2	-3.8	-5.4	-14.8	-0.8	nan	-3.6	5.5	-3.7	-1.8	-1.3	-1.5	-0.2	nan	-1.7	-2.5	-8.9	-1.5	-4.1	-6.1	-3.2	-3.2	-3.8	-2.8	-2	-8	-4.7	-7.6	-3.5	-6.1	-11.1	-9	-4.0	nan
9-Apr	nan	nan	nan	-9.2	-2.2	-3.2	-5.4	-7.4	-2.9	-3.9	-2.8	-2.7	-4.1	-3.2	-1.8	-0.6	-1.2	-4.6	-4.5	-1	-10.8	-10.4	-0.8	nan	-3.5	4.7	-2.4	-2.6	-1.6	-2.1	-1.2	nan	-1.7	-2.1	-4.8	-3.7	-3.6	-6.3	-3.6	-2.8	-3	-2.4	-3	-8.9	-6	-4.8	-2.5	-4.9	-13	-9.4	-4.6	nan
10-Apr	nan	nan	nan	-9	-2.6	-7.2	-6.3	-9.2	-3.5	-2.2	-2.4	-4.8	-3.8	-3.7	-1.1	-2.4	-0.6	-5.7	-5.3	-2.4	-13.5	-8.5	0.5	nan	-1.4	1.4	-4.1	-2.3	-2.1	-1.3	0.3	nan	1.7	-3.3	-5	-4	-3.6	-8.4	-2	-2.8	-2	-3.2	-2.6	-9.7	-4.2	-4.2	-4.1	-1.4	-15.5	-5.9	-4.7	nan
11-Apr	nan	nan	nan	-6.3	-2.8	-8.2	-5.4	-6.1	-1.5	-0.2	-0.7	-3.8	-7.6	-4.2	-2.5	-1.6	1.5	-4.6	-6.1	1.1	-12	-6.4	0	-3.8	-1.4	1.3	-2.4	-9.1	-4.8	-2.6	2	nan	2.8	-1.9	-4	-4.5	-4.1	-8.4	3.1	-3.1	-0.7	-6.5	-3.6	-9.7	-4.3	-4	-4.3	0.7	-12.4	-5.1	-4.1	nan
12-Apr	nan	nan	nan	-4.5	-2.8	-4.2	-4.4	-5.9	-2.2	-4.3	-3	-3.9	-9.5	-2.3	-3.3	-2.2	-0.4	-6.5	-1.3	1.7	-11.9	-6.1	-2.3	nan	-1.4	4	-1.6	nan	-3	-3.1	-2.2	nan	0.2	-2.3	-3.4	-0.6	-4.4	-11.3	0.7	-0.2	-2	-4.9	-4.5	-8.6	-4.9	-3.3	-3.6	1.1	-11.3	-4	-6.3	nan
13-Apr	nan	nan	nan	-4	-2.4	-2.8	-4.8	-11.1	-2.5	-3.1	-1.8	-3.8	-11.4	0.3	-5.7	-4	-3	-7.6	-1	-1.9	-12	-4.3	-2.6	nan	-0.6	5.2	-2	nan	-1.3	-2.5	-1.2	nan	-1.2	-3.7	-6	-1.5	-4.8	-7.4	0.2	0	-0.4	-2.8	-3.1	-5.3	-5.6	-3.3	-3.3	-0.4	-8.8	-3.6	-6.3	nan
14-Apr	nan	nan	nan	-3	-3	-2.2	-3.9	-11.7	-2.4	-3	-1.9	-7.8	-6.2	-1.8	-3.7	-3.2	-3.2	-5.6	-1.4	0.6	-8.6	-3.8	-3	nan	1.5	3.2	-1.6	nan	-2	-2.9	-1.9	nan	-1.6	-2.3	-3.9	0.4	-4.1	-4.7	-1.5	0.2	-2.6	-4.4	-3	-3.1	-4	-1.2	-3.3	-0.8	-5.8	-2	-5.1	nan
15-Apr	nan	nan	nan	-2	-2.6	-1.6	-6.3	-11.9	-2.3	-2.9	-0.9	-5.6	-7	-2.1	-2.6	-4.6	-3	-5.5	-3.6	-1.9	-3.6	-4.2	-2.4	nan	-0.7	4.5	-1.8	-1.4	-1.3	-6.5	-3.4	nan	-2.5	-1.9	-3.1	0.9	-2.4	-6.5	-3	2	-1.8	-7.3	-3.1	-3.9	-3.8	-3.1	0.5	-1.4	-6.4	-1.7	-3.0	nan
16-Apr	nan	nan	nan	-1.5	0	-2.8	-3.5	-9.6	-1.3	-1.8	-2	-4.7	-6.8	-2	-3.7	-3.8	-2	-3.3	-2.4	-4.3	-4.8	-3.1	-3.8	nan	-1.1	2.4	-2.2	-2.4	-1.1	-12.2	-2.4	nan	-5.4	-1.8	-3.5	-0.9	-2.3	-5.5	-0.8	-1.2	-1.6	-6.5	-1.6	-8.8	-1.5	-5.4	0.7	0.5	-7.4	-1.2	-3.5	nan
17-Apr	nan	nan	nan	-3.3	-1.2	-2.4	-4.8	-5.5	-1.8	-2.8	-0.7	-2.8	-3.5	-2.6	-3.2	-3.6	-3	-4.1	-1.9	-2	-2.8	-3.3	-4.2	nan	-3	1.2	-1.8	-0.8	-0.6	-5.8	-0.9	nan	-5.3	-1.6	2.8	1.9	-3.5	-4.5	-2.4	-1.8	-2.3	-4.4	-2.4	-5.5	-0.1	-2.4	-0.3	0.2	-7.8	0.8	-4.0	nan
18-Apr	nan	nan	nan	-4.1	-0.6	-0.4	-3.9	-9.4	-1.9	-3	-8.4	-3.1	-4.8	-0.5	-2.6	-2.6	-2.5	-6.4	-4.1	-2.3	-3.9	-4.3	-5.1	nan	-2.6	1.1	0	-3.2	0	-0.5	-3.2	nan	-3.5	-0.9	1.2	-2.5	-2.9	-5	-1.1	-2.6	-2.5	-4.2	-3.1	-0.3	-2.1	-1.7	0.4	0.1	-5.3	-2.4	-0.6	nan
19-Apr	nan	nan	nan	-2.4	-0.2	-1	-5.2	-9.6	-2.4	-1.8	-9	-3.6	-4.2	0.9	-0.5	-0.8	-0.8	-3.5	-3.5	-2	-6	-2	-3.7	nan	0	0.7	-2.3	-1.5	-1.6	1	-0.9	nan	-3.3	-0.7	-0.5	-4	-1.3	-3.5	1.7	-2.4	-0.5	-4.3	-2.6	0.8	-2.7	-1.9	0.4	1.9	-2.6	1.3	-2.9	nan
20-Apr	nan	nan	nan	-3.2	-1	-2.8	-6.1	-4.7	-2.9	-2.4	-6.1	-3.6	-0.7	0.4	0.4	-2.6	0	-3	-3.1	-1.3	-5.1	-2	-0.8	nan	2.8	-0.6	-2.3	-1.5	-0.4	0.4	-0.9	nan	-3	1.2	-1.3	-5	-2.6	-3.5	-1	-1.8	-0.1	-4.2	-2.4	0.9	-1.6	-3	-3.1	1.7	-3.9	1.8	-5.0	nan
21-Apr	nan	nan	nan	-2.9	-1	-3	-5.6	-6.1	-0.9	0.8	-5.1	-4.6	1.1	0.7	1.4	-3	0	-4.2	-2.5	-2.9	-1.7	-2.8	-0.8	nan	1.7	1.6	-2.4	0.2	1.7	1.9	-1.2	nan	-1.9	1.9	-3.3	-1.5	-2.8	-5.5	-2	-2.5	-1	-3.8	0.7	2.3	0.8	-2.1	-2.8	-1.2	-4.4	3.1	nan	nan
22-Apr	nan	nan	nan	-0.3	-1.8	-4.2	-4.1	-6.4	-0.6	-1.1	-3.2	-4.1	2	nan	3	-3.2	1	-3.1	0.2	-5.2	-2.3	-3.9	-2.1	nan	0.4	3.6	-2.7	0.5	4	2.1	-0.5	nan	-0.5	1.3	-4.3	-3	-1.8	-3.1	-1.6	-2.4	-0.2	-2.7	0.3	3.3	2	-3.1	-2.7	-2.4	-1.1	2.1	-4.4	nan
23-Apr	nan	nan	nan	-0.5	-0.6	-3.2	-2.5	-5.2	-2	-1.9	-1.5	-2.3	3.7	nan	1.3	-3.8	4	-4.8	-0.1	-3.8	-2.1	-3.8	-1.4	nan	-1.2	2.9	-0.9	-0.4	5.8	0	1	nan	0.2	1.2	-1.1	-2.6	-1.7	-5.5	3.3	-2.6	2.6	-3	-1	6.2	-2.6	-2.2	-1.3	-3.1	-2.1	-2.1	-1.7	nan
24-Apr	nan	nan	nan	1.4	-0.4	-2.6	-4.6	-5.2	-2.4	0.1	-2.8	-2.6	1.1	nan	1	-2.4	2	-3.4	4	-2	-3.1	-3.4	0.6	nan	-1	1.2	0.9	0.5	6.4	4.5	0.3	nan	1.5	2.6	-1	-1.5	-1.5	-5	5.1	-1.9	3.2	-2.5	-1.7	2.3	-2.1	-2.1	-1.3	0.5	-1.6	-1	-2.4	nan
25-Apr	nan	nan	nan	0.3	-2	-3	-2.9	-4.9	-2.2	-0.8	-3.9	-6	1.7	nan	0.9	-2	0.5	-3.1	5.7	-1.9	-4.5	-3.7	-1.5	nan	-0.4	3.4	-1.1	2	3.7	6	0.1	nan	0	2.4	-3.4	-2.5	-2.3	-1.5	4.4	-0.8	7.4	-4.1	-2.2	-2.7	-2.1	-1.9	-0.8	3.3	-4.2	-5.8	-1.1	nan
26-Apr	nan	nan	nan	-2	-2.6	-2.4	1.4	-3.2	-3.3	-1.1	-3.7	-2.6	-4.2	nan	0.4	-1.8	0.5	-2.7	4.5	-2.5	-3.3	-3.3	-2	nan	3.1	5	-1	0.9	2.9	2.2	2.4	nan	0.9	3.2	-4.2	-0.6	-1.3	-3.7	9.1	-0.7	8.1	-2.6	0.5	-2.6	-1.2	-0.4	-1.8	3.1	-5.2	-1.6	1.2	nan
27-Apr	nan	nan	nan	0	-2	-2.8	0.5	-3.6	-3.7	0.5	-4.8	-1.5	-4.6	nan	2	-2	2	-2.1	3.4	-0.3	-0.9	-0.3	-0.1	nan	3	4.1	-2.1	-0.4	1.4	0.1	3.1	nan	-1.2	-0.1	-4.7	1.9	-1.5	0.7	6.9	-1.9	9.3	-3.6	-1.6	-2	1.4	2.4	-1.1	0.5	-4.5	1.7	-1.3	nan
28-Apr	nan	nan	nan	-0.3	-2.8	-1.2	-0.9	-1.8	-2.5	-0.2	-4.3	3.5	-3.4	nan	4	-0.8	4	-3	2.9	1.4	-1.1	2.8	-0.9	nan	0.2	4.9	-1.4	-1.9	0.5	0.3	1.6	nan	-2	-1	-3.4	0.9	-2.7	1.5	5.9	-1.1	11.1	-4	-0.8	-0.9	2.6	3.3	-0.4	-0.7	-4.3	0.9	nan	nan
29-Apr	nan	nan	nan	-1.8	-2.8	-1.4	-2.8	-2.9	-1.3	3.1	-2.8	6.4	-5.3	nan	1.9	-2	5	-3.5	2.4	1	-3.8	2.5	-0.8	nan	1.9	0.6	-2.1	-1.3	-0.7	0.6	6.8	nan	-1.1	0.4	-1.1	1.4	-0.9	-0.4	5.1	0.5	8	-1.7	-1.7	-0.3	4.7	-0.7	-2.7	0	-3.3	3.8	-1.3	nan
30-Apr	nan	nan	nan	-3.6	-3	-1.6	-3.2	-3.5	-1.1	5.2	-1.9	6.7	-2.5	nan	4.9	-1.2	6.2	-3.8	2.9	0.1	-3.2	0.8	-0.4	nan	4.9	0.5	-1.3	-1.3	-0.3	-0.9	8.1	nan	-1.2	-2.6	-2.1	-0.4	-0.4	2.3	6.4	6.3	7.3	-2.6	-2.2	-2.7	5.2	-1.8	-1.8	2.3	-3.8	6.3	-0.3	nan
1-May	nan	nan	nan	-2.5	-2.8	-1.8	-3.2	-2.7	-1	3.1	-0.8	3.6	-1.9	nan	0.5	-1.4	1.6	-3.1	3.8	-0.4	-3	1.1	0.9	nan	7.3	0.4	-1.4	-1.7	0.4	0.1	7.9	nan	-1.1	-0.4	-4.9	0.3	-4.4	-1.7	6.6	2.8	3.1	-3.6	-0.9	-2.1	7.3	-1.7	-1.3	-3.1	-1.8	10.5	0.6	nan
2-May	nan	nan	nan	-1.9	-2	-0.6	-2.5	-2.9	-0.6	0.8	1.4	-0.3	-0.4	nan	0.4	-1.2	2	-1.6	-1.3	-1.6	-0.4	2.4	0	nan	7.7	-0.5	-2.1	-1.8	0.7	0.3	7	nan	0.3	1.6	-5.6	0.7	-3.8	-2.2	5.5	1.3	3.9	-2.4	-0.6	-1.2	10.7	-1.1	-0.1	-4.6	-0.7	11.7	0.2	nan
3-May	nan	nan	nan	-0.4	-2.8	-1.6	-3.5	-2.1	-1	0.2	-1.9	-0.8	2.4	nan	1	-2.2	1.3	-1.6	-1	-2.4	-0.8	-2	1.3	nan	2.1	0.6	-1.2	-3.4	0.2	-0.1	2.3	nan	3.4	-0.3	-4.7	2	-4.7	-1.4	3.2	6	2.7	-1.8	0.5	-2.6	9.7	2.6	-2.2	-3.7	-0.8	11.8	2.4	nan
4-May	nan	nan	nan	-2.8	-2	-1.8	-4.4	-1.8	-1.6	0.4	-1.9	-0.4	3.2	nan	-0.3	1.6	1.5	-4.4	-1.4	-0.5	0.6	-0.4	3.2	nan	0.6	1.2	0.4	-4.3	-0.8	-2.1	2	nan	5.8	0.9	-2.1	2	-7.2	-1.7	0.2	9.9	0.6	-0.4	1.7	-2.3	4.9	3.9	-1.3	-3.1	-1.4	8.2	2.8	nan
5-May	nan	nan	nan	-2	-0.8	-1.2	-2	1.2	-1.3	0.1	-3.2	-1.6	-0.9	nan	0.3	-0.6	3.5	-1.6	-1.5	0.3	1.1	0.5	0.8	nan	-0.5	2.6	0.9	-4	-0.2	-0.8	-0.7	nan	4.7	-0.7	-2.4	2.8	-5.7	-1.7	-0.8	11.3	0.2	-1.9	-0.9	-1.4	4.3	3.2	-0.3	-2.1	-0.8	3.3	0.9	nan
6-May	nan	nan	nan	-2.5	-3	-2.8	-2	2.1	-2.9	2.2	-3.1	-2.6	0.7	nan	1.9	-0.8	11.1	1.4	-0.4	-0.8	1.8	-0.6	0.6	nan	0	2.2	0.9	-4.1	-0.3	0.9	-1.1	nan	4.9	0.6	-1.3	0.7	-3	-2.2	-0.5	10.3	2.6	-1.5	2.8	-1.9	0.4	nan	1.2	-1.2	-1	2.1	-0.2	nan
7-May	nan	nan	nan	-2	-2.4	-1.8	-4.2	2.8	-2	1.9	-3.7	-2.1	0.1	nan	0.8	-1	13.7	-0.3	3.3	2.7	-0.6	-0.9	1.3	nan	0.6	1.1	-1.5	-2.6	0.8	0.1	0	nan	0.7	0.8	-0.7	-1.7	0.6	-1.7	1.3	8.8	5.7	-0.4	0.1	-1.6	0.4	-0.3	0.4	0.3	-2.5	4.2	0.3	nan
8-May	nan	nan	nan	0.4	0.2	1.4	-3.7	7.7	0	0.2	-0.5	-2.6	-0.3	nan	-0.9	0	11.6	0.1	4.5	4.9	-3.1	-1.9	1.1	nan	3.1	2	-2.1	-1.8	0.6	-0.8	2.5	nan	1.7	-1.1	-3.6	3.2	-0.7	-2.2	1.8	4.4	8	-3	-0.1	-1.5	2.6	0.4	-0.8	0.1	0.4	6	1.6	nan
9-May	nan	nan	nan	1.7	1.2	4.2	-4.2	3.6	-0.3	0.5	3	-1.6	-1	nan	-0.4	-0.4	8	-0.3	1.4	6.6	-4.1	-2.1	0	nan	3	2.8	-2.1	-1.5	1.3	0.9	6.9	nan	0.7	-0.8	-3.6	2.4	-3.3	-2.6	-0.2	3.1	8.1	-2.2	-0.5	-1.3	0.8	1.9	-0.3	-2.2	3.2	9	0.3	nan
10-May	nan	nan	nan	2	0.6	5.4	-2.5	-0.5	-0.9	1.3	4.8	-0.5	-0.6	nan	0.5	-1.2	3	0	0.2	5.1	-3.5	-1.7	1.8	nan	3	3.6	-1.8	-2.6	-0.5	1.3	5.9	nan	-0.1	0.6	-1.8	2	-2.9	-2.1	0.4	5	7.5	-1	0.5	3	4	-1.2	1.9	-2.6	2.9	9.5	-0.3	nan
11-May	nan	nan	nan	6.4	0	6	-0.9	0.5	-0.9	1.8	2.5	-0.5	-2.4	nan	0.7	-0.6	3	-0.9	1.3	3.6	-4.1	-0.4	3.6	nan	-0.8	3.8	-1.5	-1.6	-0.6	3.3	6.8	nan	0.7	-1	1	2.8	-1.5	-0.9	0.1	3.1	6.8	0.2	0.2	0.1	7.5	-2	-0.2	-3.1	2.2	9.4	0.5	nan
12-May	nan	nan	nan	10	1.2	5.8	0.3	0.8	0.7	-2	1.3	-1.1	1	nan	0.2	-0.2	3	-1	1.8	2	-2.2	3	4.3	nan	-0.4	4.8	-0.7	-1.1	-0.1	1.3	6.1	nan	0.4	-0.5	1.9	5.2	0.6	2.4	0.1	4.3	3.2	-0.2	-1.2	-1.7	7.4	-1.2	2.2	-2.9	1.3	10.5	4.4	nan
13-May	nan	nan	nan	8	4.4	3.2	-2.5	1	2	-1.3	-0.8	-2.6	2.5	nan	1.2	-0.2	4	-1.4	2.7	2.9	-1.9	1.6	2.9	nan	0.7	4.1	nan	nan	4.6	2.7	1.8	nan	0.7	0.6	2.7	2.7	2.1	2	-1.2	5.4	3.4	2.4	-1.4	-1.2	6	-1.9	3	-3.6	-0.5	11.1	4.8	nan
14-May	nan	nan	nan	6.2	3	0.8	-3	0	3.3	0.5	1.2	-2.6	1.6	nan	0.6	-0.6	4.8	-0.4	2.8	2.3	-3.6	-1.7	3.4	nan	-0.8	3.5	0.1	1.7	8.3	2.5	2.9	nan	-0.6	2.4	8	-0.4	1.9	2	0.1	2.5	1.9	2.1	-1.1	-2.3	2.4	-2	-0.2	-2.9	-2.6	9.8	2.6	nan
15-May	nan	nan	nan	2.2	0.8	0	-2.1	-0.3	0.7	2.4	0.3	-0.9	1.2	nan	0	-0.6	6.4	-0.6	1.3	1.5	-1.3	-2.4	2.4	nan	0	4	0.8	-2.3	8.4	3.7	1.5	nan	0.4	1.1	9	-0.6	0.4	0.7	1.1	NaN	1.3	-0.6	0.9	-0.7	nan	-1.1	-0.5	1.9	-2.6	11.6	0.8	nan
