Input file of city data used to file gaps in weather data collected at glacier. Column 1 is the datenumber output from Excel. Column 2 is the maximum daily temperature(F)
Column 3 is the minimum daily temperature (F). Column 4 is the daily total precipitation (inches).
Final input file must start with row 1 as seen in the example from Wolverine Glacier below.

35656	58	52	0
35657	60	51	0.07
35658	59	50	0.02
35659	59	48	0.49
35660	58	47	0
35661	56	49	0.64
35662	59	46	0.4
35663	70	46	0
35664	71	43	0
35665	58	44	0
35666	56	47	0.03
35667	61	48	0.02
35668	56	44	0.05
35669	60	44	0.64
35670	49	45	2.93
35671	52	46	0.62
35672	54	43	0.2
35673	53	42	0.01
35674	61	42	0.01
35675	56	46	0.25
35676	56	48	0.02
35677	49	42	0.18
35678	54	34	0
35679	55	34	0.18
35680	55	37	0.02
35681	60	34	0
35682	60	33	0
35683	62	34	0
35684	53	34	0.52
35685	51	42	0.61
35686	50	42	0.2
35687	51	43	0.04
35688	51	43	0
35689	55	44	0.14
35690	55	48	0.14
35691	51	47	0.34
35692	52	43	0
35693	52	43	0.03
35694	53	42	0.01
35695	53	41	0.02
35696	46	41	2.04
35697	47	41	0.13
35698	47	40	0.05
35699	50	33	0.02
35700	46	35	0.07
35701	46	37	0.09
35702	51	33	0
35703	50	31	0.53
35704	46	31	0.09
35705	49	31	0.05
35706	55	43	0.15
35707	57	43	1.39
35708	48	40	0.47
35709	45	31	0.02
35710	44	30	0
35711	45	30	0.31
35712	45	36	0.03
35713	42	29	0.15
35714	32	28	0.09
35715	35	22	0
35716	36	22	0.02
35717	38	30	0
35718	42	31	0
35719	37	29	0.03
35720	38	31	0
35721	37	31	0
35722	34	22	0
35723	34	26	0.36
35724	32	26	0.05
35725	30	18	0
35726	27	18	0
35727	29	19	0
35728	28	19	0
35729	26	11	0
35730	26	15	9999
35731	26	20	0.01
35732	26	18	0
35733	29	13	0
35734	38	19	0.1
35735	33	28	0.07
35736	32	28	0.59
35737	31	27	0
35738	31	22	0
35739	24	18	0
35740	25	14	0
35741	24	10	0
35742	18	8	0
35743	28	18	0.05
35744	28	22	0
35745	32	25	0.03
35746	32	24	0
35747	27	20	0
35748	22	18	0.17
35749	22	16	0.005
35750	35	13	0
35751	39	33	0.95
35752	41	31	0
35753	37	31	0.19
35754	37	29	0
35755	33	30	0.02
35756	36	31	0.12
35757	35	28	0
35758	29	23	0
35759	24	17	0
35760	25	18	0
35761	22	18	0
35762	24	20	0.04
35763	22	19	0
35764	20	12	0.005
35765	17	4	0
35766	12	5	0
35767	16	8	0
35768	14	6	0
35769	13	8	0.04
35770	11	2	0
35771	10	2	0
35772	19	3	0
35773	18	13	0
35774	22	14	0.12
35775	30	22	0.06
35776	29	16	0
35777	16	8	0
35778	9	-1	0
35779	5	1	0.55
35780	6	-4	0
35781	3	-1	0
35782	6	1	0.03
35783	31	0	0.22
35784	33	29	0.6
35785	36	28	0.42
35786	28	17	0.02
35787	17	4	0
35788	35	-1	0.23
35789	40	32	4.35
35790	40	33	1.72
35791	35	30	0.27
35792	33	24	0
35793	39	32	0.27
35794	42	34	0.08
35795	46	34	0.18
35796	37	32	0
35797	35	31	0.04
35798	35	31	0.12
35799	41	32	0.1
35800	40	33	0.31
35801	39	32	0.06
35802	38	28	0.08
35803	37	31	1.48
35804	36	32	1.01
35805	33	26	0.17
35806	29	21	0
35807	27	20	0.005
35808	36	27	0.2
35809	38	32	0.15
35810	36	27	0.16
35811	38	26	0.23
35812	38	32	0.19
35813	37	29	0.08
35814	33	28	0.005
35815	28	20	0
35816	22	4	0
35817	21	7	0
35818	18	10	0
35819	12	7	0
35820	10	2	0
35821	17	2	0.12
35822	25	17	0.14
35823	31	25	0.08
35824	39	30	0.005
35825	33	21	0.05
35826	28	18	0
35827	34	24	0
35828	36	26	0.005
35829	37	32	0.94
35830	34	28	0.39
35831	31	21	0.07
35832	28	21	0.05
35833	28	17	0.22
35834	31	21	0.08
35835	28	21	0.09
35836	35	15	0.09
35837	38	30	0.09
35838	32	12	0.04
35839	34	29	0.75
35840	32	22	0.4
35841	29	13	0.05
35842	30	12	0.04
35843	33	16	0.09
35844	27	15	0.04
35845	26	12	0
35846	22	2	0
35847	16	1	0
35848	33	10	0.005
35849	35	20	0
35850	37	21	0.04
35851	38	31	0.05
35852	34	19	0.12
35853	38	17	0.17
35854	37	19	0
35855	31	19	0.24
35856	35	22	0
35857	33	17	0
35858	30	2	0
35859	28	0	0
35860	27	2	0
35861	31	1	0
35862	33	2	0
35863	28	2	0
35864	27	10	0
35865	28	3	0
35866	29	0	0
35867	26	-2	0
35868	31	2	0
35869	33	16	0
35870	35	27	0.005
35871	37	26	0
35872	41	17	0
35873	39	13	0
35874	38	13	0
35875	39	16	0
35876	37	8	0
35877	40	8	0
35878	37	25	0.005
35879	39	32	0.02
35880	39	30	0
35881	38	19	0
35882	38	15	0
35883	36	15	0
35884	31	17	0
35885	34	7	0
35886	33	7	0
35887	37	13	0
35888	38	12	0
35889	38	12	0
35890	41	14	0
35891	45	16	0
35892	42	16	0
35893	41	16	0
35894	35	20	0.01
35895	36	18	0
35896	29	17	0
35897	33	17	0
35898	35	19	0
35899	40	18	0
35900	40	18	0
35901	40	24	0.005
35902	35	30	0.08
35903	40	33	0.02
35904	42	29	0.2
35905	41	29	0.01
35906	41	29	0
35907	42	24	0
35908	44	19	0
35909	46	19	0
35910	46	21	0
35911	52	29	0
35912	57	32	0
35913	58	34	0
35914	56	36	0
35915	46	31	0.14
35916	48	31	0
35917	47	32	0.23
35918	43	28	0
35919	50	28	0
35920	47	32	0.22
35921	40	32	0.03
35922	47	31	0
35923	47	31	0.06
35924	43	30	0.13
35925	49	29	0.03
35926	48	29	0
35927	56	31	0
35928	59	31	0
35929	54	32	0.04
35930	46	29	0.09
35931	60	30	0
35932	68	32	0
35933	71	33	0
35934	74	33	0
35935	73	33	0
35936	74	35	0
35937	57	43	0.02
35938	58	34	0.005
35939	69	35	0
35940	64	40	0
35941	60	40	0.04
35942	57	38	0
35943	56	41	0
35944	58	42	0
35945	56	38	0
35946	56	39	0.03
35947	55	40	0.01
35948	56	42	0.04
35949	53	41	0.02
35950	52	42	0.05
35951	54	38	0.29
35952	50	39	0.16
35953	64	41	0
35954	52	43	0.19
35955	52	41	0.07
35956	50	40	0.15
35957	48	41	0.23
35958	54	42	0.05
35959	53	42	0.07
35960	73	43	0
35961	77	42	0
35962	67	43	0
35963	67	44	0
35964	59	45	0
35965	53	41	0
35966	57	44	0
35967	59	38	0
35968	66	38	0
35969	58	46	0.04
35970	60	48	0.03
35971	57	44	0.08
35972	58	43	0.05
35973	56	39	0.05
35974	67	40	0
35975	77	43	0
35976	67	49	0
35977	60	49	0
35978	69	46	0
35979	58	46	0.005
35980	68	41	0
35981	62	42	0
35982	56	50	0
35983	65	48	0
35984	65	49	0
35985	58	47	0.04
35986	69	48	0
35987	64	49	0
35988	63	46	0
35989	63	48	0
35990	58	46	0
35991	67	42	0
35992	71	44	0
35993	71	50	0.09
35994	58	48	0.27
35995	61	48	0.02
35996	61	51	0
35997	64	52	0
35998	63	49	0.06
35999	66	52	0.39
36000	61	50	0.29
36001	59	47	0.05
36002	53	45	0.3
36003	54	45	0.14
36004	64	46	0
36005	68	45	0
36006	76	45	0
36007	77	44	0
36008	78	43	0
36009	80	45	0
36010	77	46	0
36011	68	47	0
36012	56	50	0.1
36013	69	49	0.06
36014	59	49	0.15
36015	55	43	0.83
36016	60	43	0
36017	53	46	0.14
36018	53	48	0.4
36019	56	47	0.33
36020	67	39	0
36021	67	40	0
36022	56	46	0
36023	72	45	0
36024	69	45	0
36025	63	48	0
36026	56	48	0.15
36027	56	48	0.36
36028	55	49	0.05
36029	56	44	0.06
36030	59	44	0.03
36031	57	46	0.03
36032	56	38	0.005
36033	61	40	0
36034	62	40	0
36035	69	40	0
36036	55	47	0.17
36037	54	47	0.1
36038	57	47	0.02
36039	58	47	0.05
36040	66	43	0
36041	66	43	0
36042	64	45	0
36043	54	47	0.21
36044	51	42	0.34
36045	58	43	0.02
36046	54	44	0.02
36047	57	37	0.01
36048	58	37	0.02
36049	53	43	0.15
36050	48	44	0.33
36051	50	43	1.13
36052	50	42	0.17
36053	52	38	0.02
36054	55	37	0.09
36055	47	36	0.39
36056	50	36	0
36057	53	35	0
36058	47	32	0.03
36059	53	33	0
36060	55	44	0.04
36061	52	45	0.14
36062	55	47	0.38
36063	54	47	0.02
36064	55	45	0.23
36065	50	37	0.01
36066	50	35	0.005
36067	45	35	0.17
36068	44	38	0.58
36069	44	36	0.03
36070	49	29	0
36071	43	29	0
36072	44	32	0.03
36073	44	37	0.16
36074	47	39	0.31
36075	47	34	0.08
36076	44	33	0
36077	45	27	0
36078	46	28	0.08
36079	44	38	0.79
36080	45	38	0.02
36081	47	34	1.31
36082	45	34	0.09
36083	45	37	0.18
36084	46	35	0.04
36085	43	38	0.11
36086	50	42	0.15
36087	50	43	0.53
36088	46	42	0.48
36089	49	40	0.06
36090	50	44	4.54
36091	50	44	3.26
36092	46	38	0.74
36093	45	35	1.18
36094	41	30	0
36095	42	30	0.03
36096	45	39	2.4
36097	46	38	2.19
36098	44	37	0.27
36099	44	33	0.03
36100	43	33	0.37
36101	44	39	0.07
36102	49	41	1.09
36103	49	42	1.08
36104	49	41	3.67
36105	44	36	0.22
36106	40	31	0
36107	35	29	0
36108	33	27	0
36109	32	26	0.02
36110	35	31	0.01
36111	35	30	0
36112	33	30	0.03
36113	35	31	0.05
36114	34	31	0
36115	34	29	0.01
36116	37	30	0.06
36117	37	31	0.43
36118	33	32	0.9
36119	33	32	0.54
36120	37	31	0.28
36121	45	34	4.54
36122	40	35	1.07
36123	45	34	0.11
36124	46	36	0.65
36125	44	36	0.07
36126	38	32	0.09
36127	41	32	0.62
36128	41	36	1.72
36129	40	38	0.11
36130	41	34	0.02
36131	48	37	0.62
36132	47	37	2
36133	41	39	0.08
36134	41	37	0
36135	39	32	0
36136	35	29	0.01
36137	36	31	0.005
36138	39	35	0.18
36139	35	32	0.2
36140	32	29	0.02
36141	30	28	0.08
36142	30	20	0.03
36143	26	21	0
36144	22	18	0
36145	22	19	0.05
36146	37	22	0.01
36147	33	23	0
36148	26	20	0
36149	33	25	0.06
36150	36	29	0.19
36151	34	32	1.24
36152	33	31	0.32
36153	32	20	0.08
36154	20	10	0
36155	20	10	0
36156	16	6	0
36157	17	8	0.04
36158	22	16	0.005
36159	17	12	0
36160	17	9	0
36161	19	9	0
36162	28	17	0
36163	32	28	0.27
36164	31	19	0.01
36165	19	9	0.005
36166	19	2	0
36167	35	4	0
36168	39	32	0.32
36169	44	33	0.08
36170	45	32	0.08
36171	35	29	0
36172	47	28	0.08
36173	30	21	0
36174	32	19	0
36175	38	31	0.005
36176	45	34	0.02
36177	48	32	0.62
36178	32	28	0.02
36179	37	31	0.07
36180	37	29	0.005
36181	32	26	0
36182	28	20	0
36183	24	18	0
36184	30	23	0
36185	32	28	0.04
36186	32	26	0.005
36187	42	30	0.07
36188	44	33	0.01
36189	42	33	0.11
36190	35	31	0.01
36191	33	31	0.11
36192	33	30	0.02
36193	38	30	0.03
36194	38	33	0.94
36195	43	35	8.19
36196	38	32	0.27
36197	36	32	0
36198	41	34	0.005
36199	38	33	0.2
36200	38	34	0.05
36201	37	34	0.1
36202	40	33	0.01
36203	37	33	0.09
36204	35	29	0.04
36205	36	27	0
36206	29	21	0
36207	29	21	0
36208	28	23	0.07
36209	31	21	0
36210	28	18	0
36211	28	21	0
36212	35	26	0.03
36213	34	29	0.01
36214	39	32	0.29
36215	34	32	0.35
36216	37	32	0.05
36217	36	31	0.04
36218	39	31	0.01
36219	38	30	0.01
36220	37	29	0.01
36221	39	33	0.12
36222	41	30	0
36223	41	26	0
36224	36	21	0
36225	33	17	0
36226	37	16	0
36227	33	16	0
36228	31	14	0
36229	32	13	0
36230	31	14	0
36231	21	0	0
36232	9	0	9999
36233	28	4	0.39
36234	35	25	0.04
36235	39	28	0.005
36236	40	19	0
36237	40	19	0.09
36238	34	26	0.29
36239	31	18	0.07
36240	25	4	0.005
36241	28	3	0.005
36242	29	13	0.05
36243	32	19	0.05
36244	37	27	0
36245	43	27	0
36246	35	28	0.18
36247	37	28	0
36248	38	25	0
36249	34	25	0
36250	34	24	0
36251	38	24	0
36252	37	24	0
36253	40	15	0
36254	41	15	0
36255	36	19	0
36256	36	22	0
36257	39	29	0
36258	43	31	0
36259	40	32	0.08
36260	45	33	0
36261	55	32	0
36262	41	36	0.1
36263	43	29	0.06
36264	48	27	0
36265	41	29	0.15
36266	42	30	0
36267	46	31	0.005
36268	48	16	0
36269	52	23	0.005
36270	42	32	0.03
36271	41	33	0.36
36272	41	33	0.08
36273	57	29	0
36274	56	29	0
36275	60	30	0
36276	63	33	0
36277	61	22	0
36278	60	32	0
36279	61	34	0
36280	62	32	0
36281	63	32	0
36282	60	29	0
36283	57	29	0
36284	47	35	0.01
36285	40	30	0.44
36286	48	29	0
36287	54	30	0
36288	53	36	0.09
36289	46	35	1.19
36290	42	35	0.14
36291	46	35	0.31
36292	44	32	0.06
36293	44	30	0.04
36294	50	32	0.08
36295	51	34	0.07
36296	56	33	0
36297	51	34	0
36298	49	29	0
36299	56	29	0
36300	61	29	0
36301	62	29	0
36302	58	33	0
36303	60	40	0
36304	59	40	0.04
36305	61	35	0
36306	55	41	0.01
36307	49	33	0.09
36308	63	28	0
36309	57	29	0.01
36310	9999	9999	0.06
36311	9999	9999	0.06
36312	9999	9999	0.03
36313	56	37	0.06
36314	62	34	0
36315	57	35	0.01
36316	51	43	0.3
36317	52	38	0.15
36318	59	37	0
36319	56	41	0.02
36320	60	46	0
36321	58	47	0.07
36322	60	44	0.01
36323	75	44	0
36324	68	45	0.27
36325	55	46	0.02
36326	55	44	0.04
36327	59	41	0
36328	61	44	0.005
36329	63	47	0.02
36330	63	46	0.08
36331	63	46	0.01
36332	53	44	0.02
36333	68	42	0
36334	54	44	0.04
36335	58	44	0.1
36336	51	41	0.3
36337	52	43	0.05
36338	57	39	0.02
36339	69	43	0
36340	74	46	0
36341	79	48	0
36342	62	51	0.39
36343	57	42	0.15
36344	65	42	0.05
36345	75	44	0
36346	64	47	0
36347	73	48	0
36348	79	49	0
36349	82	49	0
36350	73	49	0
36351	69	53	0
36352	66	46	0
36353	74	46	0
36354	83	50	0
36355	72	52	0
36356	60	53	0
36357	56	51	0
36358	60	48	0
36359	71	43	0
36360	78	43	0
36361	72	54	0.01
36362	57	52	0.09
36363	65	52	0
36364	63	51	0.005
36365	54	49	0.12
36366	58	49	0.06
36367	62	50	0.02
36368	59	49	0.02
36369	61	49	0.11
36370	59	48	0.04
36371	62	47	0.02
36372	71	43	0
36373	69	42	0
36374	69	41	0
36375	65	42	0.005
36376	69	42	0
36377	75	43	0
36378	75	46	0
36379	78	46	0
36380	80	51	0
36381	78	48	0
36382	73	48	0.01
36383	56	52	0.33
36384	58	51	0.16
36385	54	51	0.19
36386	56	51	0.18
36387	57	50	0.25
36388	56	49	0.16
36389	62	40	0
36390	62	41	0.01
36391	56	44	0.38
36392	52	38	0.01
36393	57	39	0.01
36394	67	40	0
36395	66	41	0
36396	64	44	0.02
36397	52	48	0.51
36398	55	46	0.04
36399	54	47	0.22
36400	56	49	0.3
36401	58	48	0.43
36402	62	41	0.01
36403	61	41	0
36404	64	43	0
36405	66	44	0.005
36406	57	40	0.03
36407	56	40	0.005
36408	59	40	0
36409	64	40	0
36410	64	37	0
36411	60	37	0.005
36412	55	41	0.01
36413	65	38	0
36414	65	38	0
36415	60	39	0.005
36416	59	37	0
36417	54	29	0
36418	55	27	0
36419	57	27	0
36420	57	29	0
36421	51	28	0
36422	48	29	0.09
36423	39	35	0.34
36424	47	30	0
36425	51	30	0
36426	49	33	0.02
36427	49	40	0.05
36428	47	33	0.2
36429	50	37	0.02
36430	54	36	0.1
36431	57	47	0.42
36432	60	48	0.23
36433	59	50	0.57
36434	59	54	0.01
36435	58	46	2.57
36436	50	42	0.43
36437	54	41	0.04
36438	53	45	1.7
36439	49	43	0.94
36440	48	37	0.15
36441	45	35	0.04
36442	43	31	0.07
36443	42	31	0.05
36444	42	34	0.05
36445	44	31	0.01
36446	44	33	0.005
36447	47	37	0.05
36448	51	28	0
36449	46	28	0
36450	38	27	0
36451	39	34	0.08
36452	43	34	0.11
36453	38	33	0
36454	43	31	0.02
36455	45	32	0.04
36456	44	34	0.09
36457	43	37	0.42
36458	44	38	0.72
36459	41	35	0.08
36460	41	34	0.02
36461	43	28	0
36462	36	27	0
36463	41	31	0
36464	42	32	0
36465	42	36	0.25
36466	44	37	0.03
36467	42	36	0
36468	40	37	0
36469	41	37	0.05
36470	42	37	0.07
36471	40	35	0.05
36472	40	28	0.19
36473	32	26	0.04
36474	33	23	0.08
36475	40	24	0.15
36476	31	26	0.01
36477	31	17	0.02
36478	21	14	0
36479	14	8	0
36480	16	9	0
36481	13	11	0
36482	15	11	0
36483	18	12	0
36484	31	16	0.25
36485	32	30	0.32
36486	32	16	0
36487	27	17	0.25
36488	30	24	0
36489	24	11	0
36490	12	7	0
36491	22	7	0.22
36492	24	11	0
36493	22	10	0.2
36494	23	6	0.13
36495	17	7	0
36496	28	2	0.005
36497	40	26	0.36
36498	36	16	0
36499	18	11	0
36500	20	11	0.005
36501	29	19	0.57
36502	34	19	0.4
36503	37	26	1.69
36504	32	31	0.45
36505	33	31	0.13
36506	32	31	0.13
36507	32	25	0
36508	33	25	0.06
36509	32	25	0.02
36510	29	25	0.03
36511	27	23	0.13
36512	9999	14	0.14
36513	23	16	0.25
36514	23	13	0.22
36515	26	19	0.67
36516	27	17	0.17
36517	19	13	0.05
36518	15	11	0
36519	14	10	0
36520	11	0	0
36521	19	-2	0
36522	39	19	0.56
36523	37	31	0.33
36524	33	26	0
36525	29	15	0
36526	21	13	0
36527	21	9	0
36528	18	5	0
36529	12	1	0
36530	22	1	0
36531	21	9	0
36532	13	2	0
36533	13	3	0.65
36534	32	9	0.76
36535	26	18	0.14
36536	21	13	0
36537	19	14	0
36538	17	14	0
36539	15	6	0
36540	7	-7	0
36541	-1	-10	0
36542	3	-14	0
36543	13	-19	0
36544	40	-13	0.14
36545	42	29	0.005
36546	42	29	0.11
36547	34	24	0.06
36548	28	7	0
36549	12	-2	0
36550	29	-2	0
36551	29	21	0
36552	24	11	0
36553	13	7	0.02
36554	14	-3	0
36555	15	-2	0.005
36556	26	12	0.12
36557	30	22	0.27
36558	28	19	0.02
36559	30	26	0
36560	32	25	0.02
36561	29	22	0.23
36562	31	20	0.03
36563	42	27	0.27
36564	35	27	0.18
36565	41	26	0.23
36566	40	29	0.96
36567	31	21	0
36568	44	21	0
36569	46	32	0.22
36570	35	22	0.005
36571	29	14	0
36572	29	13	0
36573	25	6	0
36574	26	5	0
36575	34	26	0.02
36576	38	30	0.2
36577	34	32	0.99
36578	36	31	0.02
36579	35	31	0.005
36580	38	24	0.005
36581	37	19	0
36582	33	17	0.02
36583	37	28	0
36584	38	29	0
36585	34	30	0.14
36586	34	31	0.05
36587	39	31	0.01
36588	40	29	0.4
36589	33	28	0.005
36590	35	9	0
36591	38	9	0
36592	26	14	0
36593	25	3	0
36594	32	8	0.63
36595	34	30	0.2
36596	34	30	0.19
36597	35	20	0.11
36598	36	20	0.06
36599	35	28	0.02
36600	38	15	0
36601	35	11	0
36602	28	11	0
36603	27	10	0
36604	25	6	0
36605	34	5	0
36606	38	11	0
36607	42	12	0
36608	44	20	0
36609	44	20	0.005
36610	37	22	0.005
36611	32	20	0.05
36612	35	18	0.005
36613	29	22	0.005
36614	31	13	0.005
36615	17	5	0.005
36616	22	0	0
36617	32	4	0.19
36618	33	21	0.42
36619	39	29	0.06
36620	37	29	0.23
36621	43	34	0.19
36622	41	33	0.3
36623	43	32	0.26
36624	40	32	0.32
36625	39	30	0.07
36626	42	27	0
36627	45	26	0
36628	48	27	0
36629	47	29	0
36630	49	29	0
36631	51	29	0.02
36632	36	33	0.36
36633	45	31	0.005
36634	43	31	0.005
36635	45	30	0
36636	45	27	0
36637	46	27	0.02
36638	47	30	0.005
36639	44	31	0.005
36640	44	31	0.01
36641	46	29	0.01
36642	49	30	0.26
36643	37	33	0.2
36644	42	33	0.005
36645	47	30	0
36646	62	30	0
36647	55	37	0.005
36648	52	29	0.03
36649	62	29	0
36650	68	34	0
36651	69	34	0
36652	67	33	0
36653	61	33	0
36654	48	30	0
36655	57	30	0
36656	58	40	0.02
36657	58	40	0
36658	60	36	0
36659	61	36	0
36660	53	37	0
36661	50	39	0.005
36662	47	38	0.12
36663	48	39	0.04
36664	56	40	0
36665	61	40	0
36666	69	39	0
36667	69	38	0
36668	64	41	0.03
36669	48	41	0.25
36670	50	41	0.15
36671	51	41	0.01
36672	58	40	0
36673	49	40	0.07
36674	51	41	0.01
36675	58	33	0
36676	63	33	0.005
36677	53	37	0.23
36678	58	38	0
36679	56	39	0.005
36680	58	40	0
36681	69	41	0
36682	67	46	0
36683	74	46	0
36684	59	45	0.05
36685	60	40	0.05
36686	54	41	0.01
36687	56	42	0
36688	57	43	0
36689	60	43	0
36690	67	42	0
36691	61	47	0.04
36692	54	45	0.12
36693	53	46	1.91
36694	58	47	0.31
36695	73	45	0
36696	78	44	0
36697	78	44	0
36698	80	44	0
36699	78	46	0
36700	73	46	0
36701	71	46	0
36702	81	46	0
36703	78	49	0
36704	65	53	0
36705	61	52	0
36706	64	52	0
36707	70	52	0
36708	62	52	0
36709	67	51	0
36710	64	51	0
36711	65	46	0
36712	58	47	0
36713	80	47	0
36714	86	51	0
36715	79	52	0
36716	76	48	0
36717	82	48	0
36718	78	48	0
36719	74	49	0
36720	73	46	0
36721	64	46	0
36722	69	48	0
36723	71	48	0
36724	59	51	0.03
36725	60	51	0.1
36726	68	48	0.01
36727	65	49	0.03
36728	62	51	0.17
36729	58	49	0.18
36730	59	45	0.01
36731	62	47	0
36732	63	47	0.01
36733	59	51	0.65
36734	55	50	0.11
36735	62	48	0.05
36736	61	47	0.12
36737	60	44	0.14
36738	63	45	0.01
36739	69	48	0
36740	77	47	0
36741	78	47	0
36742	71	50	0
36743	72	43	0
36744	78	43	0
36745	77	47	0
36746	65	48	0
36747	73	47	0
36748	80	47	0
36749	69	51	0.36
36750	70	46	0
36751	71	45	0
36752	76	46	0
36753	72	47	0
36754	84	47	0
36755	81	52	0
36756	69	51	0.03
36757	66	53	0.19
36758	65	45	0
36759	73	45	0
36760	73	46	0
36761	69	51	0.03
36762	71	45	0
36763	69	44	0.06
36764	58	51	0.35
36765	54	46	0.45
36766	58	40	0.02
36767	67	40	0
36768	70	41	0
36769	65	40	0.04
36770	55	49	0.18
36771	55	49	0.25
36772	58	43	0.02
36773	61	35	0
36774	62	34	0
36775	64	34	0
36776	64	34	0
36777	64	33	0
36778	59	33	0
36779	54	37	0
36780	63	36	0.12
36781	53	36	0.01
36782	54	37	0
36783	54	29	0
36784	55	28	0
36785	51	28	0
36786	50	28	0
36787	48	28	0
36788	43	38	0.4
36789	48	40	0.23
36790	52	40	0.15
36791	47	41	0.74
36792	51	29	0
36793	46	30	0.06
36794	45	35	1.94
36795	50	35	0.12
36796	45	29	0
36797	42	32	0.11
36798	46	38	0.52
36799	46	42	0.37
36800	47	33	0.04
36801	47	40	2.3
36802	47	41	0.52
36803	47	38	0.17
36804	45	38	0.1
36805	46	39	0.07
36806	46	37	0.02
36807	47	37	0.02
36808	44	36	0.13
36809	46	33	0.01
36810	46	33	0.75
36811	42	33	0.09
36812	44	32	0.57
36813	46	33	0.05
36814	39	33	0.11
36815	43	29	0
36816	42	28	0
36817	39	28	0.17
36818	39	30	0.04
36819	34	29	0.02
36820	42	30	0.005
36821	38	28	0.04
36822	35	32	0.23
36823	39	33	0.01
36824	39	33	0.05
36825	41	31	0.25
36826	38	31	0.13
36827	38	34	0.12
36828	38	33	0.02
36829	36	22	0
36830	9999	9999	9999
36831	9999	9999	9999
36832	9999	9999	9999
36833	9999	9999	9999
36834	9999	9999	9999
36835	9999	9999	9999
36836	9999	9999	9999
36837	9999	9999	9999
36838	9999	9999	9999
36839	9999	9999	9999
36840	9999	9999	9999
36841	9999	9999	9999
36842	9999	9999	9999
36843	9999	9999	9999
36844	9999	9999	9999
36845	9999	9999	9999
36846	9999	9999	9999
36847	9999	9999	9999
36848	9999	9999	9999
36849	9999	9999	9999
36850	9999	9999	9999
36851	9999	9999	9999
36852	9999	9999	9999
36853	9999	9999	9999
36854	9999	9999	9999
36855	9999	9999	9999
36856	9999	9999	9999
36857	9999	9999	9999
36858	9999	9999	9999
36859	9999	9999	9999
36860	38	31	0.19
36861	34	31	0.26
36862	34	29	0.01
36863	30	24	0
36864	24	13	0
36865	21	11	0.01
36866	36	21	0.005
36867	36	27	0
36868	27	20	0
36869	27	22	0.01
36870	36	19	0
36871	38	27	0.17
36872	34	31	0.29
36873	33	23	0.26
36874	34	21	0
36875	37	32	0.23
36876	36	31	0.15
36877	41	33	0.14
36878	35	33	0.12
36879	35	28	0.02
36880	28	18	0.03
36881	38	25	0.46
36882	38	32	0.25
36883	38	15	0.06
36884	20	15	0
36885	19	11	0
36886	26	18	0.52
36887	29	25	0.02
36888	26	18	0
36889	22	6	0
36890	22	8	0
36891	28	21	0.01
36892	34	28	0.01
36893	38	29	0.06
36894	39	34	0.33
36895	35	27	0.14
36896	39	26	0
36897	40	29	0
36898	41	28	0
36899	33	22	0
36900	33	20	0
36901	35	17	0
36902	17	1	0
36903	14	1	0
36904	20	14	0.07
36905	27	20	0.005
36906	28	22	0.02
36907	24	15	0
36908	16	4	0
36909	13	2	0
36910	22	3	0.03
36911	33	22	0.12
36912	43	33	0.07
36913	44	33	0.06
36914	37	28	0.005
36915	33	29	0.005
36916	35	26	0
36917	29	17	0
36918	22	12	0
36919	19	10	0
36920	28	17	0
36921	34	24	0
36922	25	14	0
36923	16	8	0
36924	10	2	0
36925	11	2	0
36926	12	-3	0
36927	22	-5	0.005
36928	35	22	0
36929	37	31	0.05
36930	33	24	0.29
36931	36	28	0.05
36932	29	16	0.26
36933	19	12	0
36934	17	4	0
36935	31	11	0.1
36936	41	28	0.95
36937	36	24	0
36938	37	24	9999
36939	36	20	0
36940	33	20	0.1
36941	33	27	0
36942	35	30	0.005
36943	41	29	0
36944	42	31	0.01
36945	38	28	0
36946	35	28	0.04
36947	35	25	0.1
36948	33	24	0.05
36949	33	20	0
36950	33	15	0
36951	32	12	0
36952	32	13	0
36953	32	24	0.06
36954	35	21	0.06
36955	39	30	0.13
36956	41	30	0.01
36957	43	32	0.02
36958	39	31	0.37
36959	40	32	0.18
36960	39	33	1.14
36961	37	32	0.34
36962	40	32	0.23
36963	38	30	0.07
36964	41	26	0
36965	38	26	0
36966	44	27	0
36967	39	20	0
36968	44	20	0
36969	46	25	0
36970	37	23	0.01
36971	32	26	0.08
36972	31	25	0.13
36973	38	22	0
36974	40	21	0
36975	39	28	0.01
36976	39	29	0.005
36977	36	28	0.01
36978	38	16	0.07
36979	33	14	0
36980	37	14	0.13
36981	41	21	0.04
36982	38	15	0
36983	38	15	0
36984	38	18	0.005
36985	39	25	0.04
36986	43	32	0.13
36987	38	29	0.21
36988	41	29	0.005
36989	42	30	0.005
36990	44	32	0
36991	48	26	0
36992	50	31	0
36993	47	25	0
36994	52	25	0
36995	43	25	0
36996	48	25	0
36997	48	25	0
36998	48	24	0.02
36999	43	33	0
37000	42	34	0.18
37001	43	35	0.12
37002	43	35	1.85
37003	43	36	0.11
37004	44	37	0.02
37005	53	30	0
37006	64	30	0
37007	65	31	0
37008	67	31	0
37009	68	35	0
37010	67	31	0
37011	64	31	0
37012	57	29	0
37013	60	29	0
37014	54	29	0.02
37015	54	35	0.02
37016	46	38	0.02
37017	53	30	0
37018	64	29	0
37019	68	30	0
37020	68	33	0
37021	66	32	0
